,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
3038,3037,55091,1345,2228,3746,0.359049653,0.594767752,883,-0.235718099,WI,Pepin County,55091,3696,1875,1793,55091,55,0.507305195,0.485119048,82,0.022186147,55091,Pepin County,WI,7335,7469,-1.8,7469,5.2,21.9,20.8,50,0.981,0.006,0.3,0.3,0,0.7,0.014,96.9,93.2,1,5.8,90,17.1,557,25.5,3612,77.4,13.7,134800,3085,2.36,24367,47701,12.5,219,1656,-1.4,552,0,0,0,0,0,0,0,0,134675,90048,12207,0,18,231.98,32.2,Midwest,East North Central
3039,3038,55093,8380,11260,21089,0.397363554,0.53392764,2880,-0.136564086,WI,Pierce County,55093,20920,10213,10383,55093,55,0.488193117,0.496319312,170,-0.008126195,55093,Pierce County,WI,40958,41019,-0.1,41019,5.3,21.3,12.5,50.4,0.966,0.006,0.5,0.9,0,1.4,0.019,95,83.3,1.4,3.2,93.5,25.7,2696,27.3,16276,73.7,16.8,191300,15069,2.53,27462,59226,12.4,788,6442,1.7,2672,3519,0,0,1.7,0,0,28.9,529045,0,208532,5243,32888,105,573.75,71.5,Midwest,East North Central
3040,3039,55095,7568,13864,22691,0.333524305,0.610991142,6296,-0.277466837,WI,Polk County,55095,22494,10054,12075,55095,55,0.446963635,0.536809816,2021,-0.089846181,55095,Polk County,WI,43437,44205,-1.7,44205,5.1,21.8,18.5,49.5,0.968,0.004,1.1,0.5,0,1.2,0.017,95.4,90.2,1.4,3,91.7,19.3,3641,29.1,24279,78.2,9.7,159100,18266,2.38,25751,48538,10.8,1110,11464,0.7,3299,4606,0,0,1,0,0,27.3,958520,134275,423199,9580,41813,83,913.96,48.4,Midwest,East North Central
3041,3040,55097,18524,17310,38123,0.4859009,0.454056606,1214,0.031844293,WI,Portage County,55097,39186,22052,16599,55097,55,0.562752003,0.423595162,5453,0.139156842,55097,Portage County,WI,70482,70019,0.7,70019,5,19.7,14.6,49.8,0.946,0.008,0.5,2.9,0,1.3,0.03,91.9,81.2,2.8,6.2,92.1,27.5,4757,18.9,30363,68.6,22.8,145600,27975,2.38,24972,50996,13.7,1615,28001,-0.3,3647,5022,2,0,0,0,0,25.8,1449500,0,937882,13685,97014,122,800.68,87.4,Midwest,East North Central
3042,3041,55099,2671,4562,7560,0.353306878,0.603439153,1891,-0.250132275,WI,Price County,55099,7870,3882,3879,55099,55,0.493265565,0.492884371,3,0.000381194,55099,Price County,WI,13675,14159,-3.4,14159,3.9,17.7,24,49.3,0.967,0.005,0.6,0.7,0.4,1.2,0.016,95.3,88.6,1.2,2.7,89.5,15.3,1516,19.1,11179,78.5,7.5,114100,6776,2.04,23723,42644,15.9,428,4605,7.3,1128,2077,0,0,0,0,0,22.6,529386,30969,121071,8362,0,52,1254.38,11.3,Midwest,East North Central
3043,3042,55101,42506,46620,93678,0.45374581,0.497662205,4114,-0.043916394,WI,Racine County,55101,102937,52887,49173,55101,55,0.513780273,0.477699952,3714,0.036080321,55101,Racine County,WI,195163,195428,-0.1,195408,6.2,23.9,14.7,50.5,0.842,0.117,0.6,1.3,0.1,2.2,0.125,73.1,89.2,5,9,87.8,23,14054,23.2,82265,69.5,27.2,170100,75087,2.53,27141,54090,13.3,3976,67537,-1.3,9433,13283,3.8,0,2.2,0,2.1,26.2,7863331,0,2230013,11172,242667,207,332.5,587.7,Midwest,East North Central
3044,3043,55103,3577,4021,7962,0.44925898,0.505023863,444,-0.055764883,WI,Richland County,55103,8636,4964,3575,55103,55,0.57480315,0.413964799,1389,0.160838351,55103,Richland County,WI,17662,18021,-2,18021,5.4,22.3,19.5,49.7,0.974,0.006,0.4,0.6,0,0.9,0.024,95.2,89,1.8,5,88.9,15,1366,23,8881,75.1,13.4,124000,7343,2.39,22778,45271,12.8,366,4845,-2.2,1184,1275,0,0,0,0,0,0,613108,73556,223315,12285,0,24,586.15,30.7,Midwest,East North Central
3045,3044,55105,39336,31483,75043,0.52417947,0.419532801,7853,0.104646669,WI,Rock County,55105,80462,49158,30492,55105,55,0.610946782,0.378961497,18666,0.231985285,55105,Rock County,WI,161188,160331,0.5,160331,6,23.9,15.1,50.9,0.909,0.051,0.5,1.2,0.1,2.2,0.082,83.6,85.7,4.4,8.4,87.7,19.4,11930,22.7,68301,71.1,18,133000,63309,2.48,24094,49435,14.3,3202,54042,2.9,8085,11212,2.7,0.4,1.6,0,1.9,27.9,12381604,2700128,2439767,15301,211671,143,718.14,223.3,Midwest,East North Central
3046,3045,55107,2171,4564,7029,0.308863281,0.649310001,2393,-0.340446721,WI,Rusk County,55107,7171,3391,3673,55107,55,0.472876865,0.512201924,282,-0.039325059,55107,Rusk County,WI,14333,14755,-2.9,14755,5.3,21.1,22.1,49.8,0.973,0.006,0.6,0.4,0,1.1,0.017,95.8,87.4,1.5,3.2,86.6,14.3,1324,21.7,8994,76.7,6.6,106800,6430,2.23,21004,38658,18.7,318,4253,5.2,995,1562,0,0,0,0,0,0,301246,12463,198374,13756,0,52,913.59,16.2,Midwest,East North Central
3047,3046,55111,16050,15871,33848,0.474178681,0.468890333,179,0.005288348,WI,Sauk County,55111,31832,18718,12829,55111,55,0.588024629,0.403022116,5889,0.185002513,55111,Sauk County,WI,63379,61976,2.3,61976,6,23,17,50.3,0.958,0.008,1.4,0.8,0,1.2,0.049,91.5,87.8,3.9,6.3,89.4,21,4960,21.6,29869,70.1,21.5,168800,25206,2.44,25988,52140,10.8,1781,29550,-0.9,4322,5637,0,0,0,0,0,23.8,1638290,0,1050852,18017,462144,113,830.9,74.6,Midwest,East North Central
3048,3047,55113,2846,4625,7767,0.366422042,0.595468006,1779,-0.229045964,WI,Sawyer County,55113,9003,4482,4436,55113,55,0.497834055,0.492724647,46,0.005109408,55113,Sawyer County,WI,16437,16557,-0.7,16557,5.5,19.9,23.3,49.3,0.786,0.006,17.2,0.4,0,3.2,0.021,77.4,89.2,1.3,3.6,89.7,22,1662,19.3,16225,75.3,7.2,162500,7663,2.11,23809,39904,18.8,660,4920,1.1,1586,2363,0,0,0,0,0,0,180912,50232,224148,13223,74686,82,1257.31,13.2,Midwest,East North Central
3049,3048,55115,6056,12742,19697,0.307457989,0.646900543,6686,-0.339442555,WI,Shawano County,55115,20222,8990,11017,55115,55,0.444565325,0.54480269,2027,-0.100237365,55115,Shawano County,WI,41579,41955,-0.9,41949,5.4,21.9,19.8,50,0.889,0.004,8,0.5,0,2.1,0.026,87.3,88.1,1.4,3.9,89.5,15.3,3646,23.2,20714,75.6,13.6,129900,17245,2.38,23500,46559,11.5,898,10047,0,2461,3402,0,0,0,0,2.7,23.7,582024,256446,413963,10068,42735,44,893.06,47,Midwest,East North Central
3050,3049,55117,22636,32368,58290,0.388334191,0.555292503,9732,-0.166958312,WI,Sheboygan County,55117,63272,28356,34282,55117,55,0.448160324,0.541819446,5926,-0.093659123,55117,Sheboygan County,WI,115290,115507,-0.2,115507,5.6,22.8,16.2,49.8,0.911,0.018,0.5,5.1,0.1,1.4,0.06,85.6,87.3,5.2,9.8,90.6,22.4,8535,18.7,50595,71.8,26.6,152300,46312,2.42,26126,52920,9.5,2655,49417,-0.4,5542,7858,0.5,0,1.8,0,0,22.2,6126057,503477,1398661,12257,193012,111,511.27,225.9,Midwest,East North Central
3051,3050,55109,17496,26123,46819,0.37369444,0.55795724,8627,-0.184262799,WI,St. Croix County,55109,46009,19874,25475,55109,55,0.431958965,0.553696016,5601,-0.121737051,55109,St. Croix County,WI,86759,84345,2.9,84345,6.2,25.9,12.2,50.1,0.964,0.007,0.5,1,0,1.4,0.023,94.4,87.3,2.1,3.5,94.9,33,5830,27.9,34691,77.8,15.6,206900,32114,2.62,32220,68426,7.6,2133,27935,6.5,6209,8287,0,0,0.6,0,0.3,25.4,1347251,1986968,933401,11509,110863,292,722.33,116.8,Midwest,East North Central
3052,3051,55119,2398,6589,9417,0.254645853,0.699692046,4191,-0.445046193,WI,Taylor County,55119,9486,3761,5597,55119,55,0.396479022,0.590027409,1836,-0.193548387,55119,Taylor County,WI,20540,20689,-0.7,20689,5.8,23.7,18.3,49.1,0.981,0.004,0.3,0.4,0.1,0.8,0.018,96.6,89.9,1.4,5.3,86.4,13.6,1509,20.9,10602,76.9,12.4,126100,8761,2.33,23032,44869,13.9,484,7048,0.4,1396,1971,0,0,0,0,0,22.2,630669,26025,189138,9793,0,28,974.88,21.2,Midwest,East North Central
3053,3052,55121,5645,7370,13581,0.415654223,0.542669906,1725,-0.127015684,WI,Trempealeau County,55121,13456,7601,5703,55121,55,0.564878121,0.423825803,1898,0.141052319,55121,Trempealeau County,WI,29509,28816,2.4,28816,6.8,24.4,16.9,49.6,0.973,0.005,0.6,0.7,0.1,0.9,0.068,91.3,91.5,3.5,7.4,87.6,17.5,2116,21,12770,74.4,14,135200,11745,2.43,25017,49143,11.9,648,11920,-1.8,1946,2277,0,0,0,0,0,23.1,1438897,114661,251829,9088,0,134,732.97,39.3,Midwest,East North Central
3054,3053,55123,6351,6994,14193,0.447474107,0.49277813,643,-0.045304023,WI,Vernon County,55123,14215,8031,5935,55123,55,0.564966585,0.417516708,2096,0.147449877,55123,Vernon County,WI,30362,29771,2,29773,7.2,25.9,18.5,50.2,0.979,0.004,0.2,0.4,0,1,0.016,96.5,91.2,0.9,11.4,86.9,19.5,2341,23.4,13785,78.7,9.4,138200,11790,2.51,22680,45488,14.5,610,6925,-4.5,2414,2897,0,0,0,0,0,0,178393,153777,250463,8639,0,62,791.58,37.6,Midwest,East North Central
3055,3054,55125,4769,8169,13453,0.354493422,0.607225154,3400,-0.252731733,WI,Vilas County,55125,13782,5931,7735,55125,55,0.430343927,0.561239298,1804,-0.130895371,55125,Vilas County,WI,21398,21430,-0.1,21430,4.1,16.8,29,49.5,0.865,0.004,11.3,0.4,0,1.4,0.019,85.4,89.8,2,4.4,91.8,24.1,2572,19.4,25443,77,5.2,186000,10636,1.99,26252,40833,13.3,924,5247,-4.4,2401,3491,0,0,0,0,0,19.1,0,29444,312228,14218,161614,141,856.6,25,Midwest,East North Central
3056,3055,55127,18706,28848,50570,0.369903105,0.570456793,10142,-0.200553688,WI,Walworth County,55127,52115,22512,28962,55127,55,0.431967764,0.555732515,6450,-0.123764751,55127,Walworth County,WI,103527,102228,1.3,102228,5.1,21.9,15.3,50,0.96,0.013,0.5,1.1,0.1,1.2,0.111,85.6,83.3,6.1,11,90.1,26.2,7046,24.9,51696,68.7,21.5,194900,39929,2.5,27130,54020,13.4,2589,33511,-0.5,6778,9675,0,0,1.2,0,1.9,25.3,2247440,1124627,1091166,10886,267234,203,555.13,184.2,Midwest,East North Central
3057,3056,55129,3283,5404,9059,0.362402031,0.596533834,2121,-0.234131803,WI,Washburn County,55129,9242,4435,4692,55129,55,0.479874486,0.50768232,257,-0.027807834,55129,Washburn County,WI,15694,15911,-1.4,15911,5,19.5,23.9,50.4,0.962,0.005,1.4,0.5,0,1.5,0.016,94.9,88.8,1.1,2.4,90.8,20.3,1687,21.8,13048,79.8,6.9,146000,7348,2.12,24850,41924,13.8,519,4383,0.6,1418,2106,0,0,0,0,0,17.9,0,27904,178121,10746,25328,71,797.11,20,Midwest,East North Central
3058,3057,55131,20854,51729,76246,0.27350943,0.678448706,30875,-0.404939276,WI,Washington County,55131,78558,23136,54709,55131,55,0.294508516,0.696415387,31573,-0.401906871,55131,Washington County,WI,133251,131885,1,131887,5.3,23,15.7,50.3,0.961,0.011,0.4,1.2,0,1.1,0.03,93.4,90.6,2.7,4.7,92.5,27.6,8853,24.3,55516,77.4,21.6,222900,52053,2.52,32020,66159,6.3,3173,49387,2.2,8088,10318,0.6,0.3,0,0,0.4,19.9,3393434,2800492,1759993,13729,152903,337,430.7,306.2,Midwest,East North Central
3059,3058,55133,79199,145519,236269,0.335206904,0.615903906,66320,-0.280697002,WI,Waukesha County,55133,241084,77617,161567,55133,55,0.321950026,0.670168904,83950,-0.348218878,55133,Waukesha County,WI,395118,389938,1.3,389891,5.1,22.4,16.5,50.9,0.936,0.014,0.3,3.3,0.1,1.3,0.046,89.4,89.2,4.6,7.2,95.6,40.2,26579,23.8,162596,76.9,22.6,253800,153422,2.52,37577,75850,5.4,12424,222812,1.3,26370,36589,0.8,0.3,2.2,0,1,24.7,15663482,6882092,5955006,15712,616641,1020,549.57,709.4,Midwest,East North Central
3060,3059,55135,8303,16013,25491,0.325722804,0.628182496,7710,-0.302459692,WI,Waupaca County,55135,25801,11565,13989,55135,55,0.44823844,0.542188287,2424,-0.093949847,55135,Waupaca County,WI,52066,52410,-0.7,52410,5.2,21.2,19.5,49.7,0.974,0.004,0.7,0.5,0,1,0.03,94.8,87.5,1.6,3.8,89.9,16.6,4961,21.7,25456,76.1,14.9,136300,21388,2.37,25956,50822,10.6,1209,15799,-4.1,3075,3897,0,0,0,0,0.8,24.6,2133603,86158,516629,9929,55597,88,747.71,70.1,Midwest,East North Central
3061,3060,55137,3802,7669,11961,0.317866399,0.641167126,3867,-0.323300727,WI,Waushara County,55137,12017,5330,6558,55137,55,0.443538321,0.545726887,1228,-0.102188566,55137,Waushara County,WI,24178,24496,-1.3,24496,4.8,18.7,22.5,47.3,0.955,0.021,0.8,0.5,0.1,1,0.064,89.8,89,2.4,7.8,87,14.3,2616,26.9,14895,81.1,5.8,136800,9902,2.34,22888,43070,11.6,480,4807,3.2,1518,2378,0,0,0,0,0,23.9,111250,49841,203004,8226,25080,54,626.15,39.1,Midwest,East North Central
3062,3061,55139,37054,43447,85892,0.431402226,0.505832906,6393,-0.07443068,WI,Winnebago County,55139,88814,45410,42073,55139,55,0.511293265,0.473720359,3337,0.037572905,55139,Winnebago County,WI,169511,166994,1.5,166994,5.6,20.8,14.7,49.7,0.93,0.02,0.7,2.7,0,1.6,0.039,89.6,85.5,3.2,5.4,91,25.5,12863,18.4,74185,66.3,28.1,141300,68140,2.33,26955,51010,12.3,3489,83823,-1.4,8117,10710,0,0.3,0,0,0.8,23.4,9198861,1109192,1796479,11126,212069,511,434.49,384.3,Midwest,East North Central
3063,3062,55141,14232,21502,37712,0.377386508,0.570163343,7270,-0.192776835,WI,Wood County,55141,38762,18546,19685,55141,55,0.478458284,0.507842733,1139,-0.029384449,55141,Wood County,WI,73608,74749,-1.5,74749,5.7,21.9,18.6,50.6,0.954,0.007,0.9,2,0,1,0.027,93.1,90,2.4,5,90.8,18.8,6206,18.6,34405,74.5,17.4,119300,32037,2.29,25961,47685,11,1762,34380,-4.3,3876,6203,0,0,0,0,0,25.3,2562632,893219,1002909,13585,84291,236,793.12,94.2,Midwest,East North Central
3064,3063,54001,1213,4509,6024,0.201361222,0.748505976,3296,-0.547144754,WV,Barbour County,54001,5733,1761,3804,54001,54,0.307169021,0.663526949,2043,-0.356357928,54001,Barbour County,WV,16766,16589,1.1,16589,5.3,20.9,18.3,51.1,0.967,0.01,0.5,0.2,0,1.5,0.008,96.1,87.6,0.4,1.1,78.3,11.5,1312,33.6,7835,77.2,6.5,87900,6099,2.65,17876,37327,17.6,235,3005,0.1,703,1008,0,0,0,0,0,35.2,0,0,74996,4848,9889,30,341.06,48.6,South,South Atlantic
3065,3064,54003,12287,28210,42770,0.287280804,0.659574468,15923,-0.372293664,WV,Berkeley County,54003,36804,14122,21956,54003,54,0.383708293,0.596565591,7834,-0.212857298,54003,Berkeley County,WV,110497,104172,6.1,104169,6.2,24.2,13.3,50.7,0.884,0.075,0.3,1.1,0,2.7,0.039,85.1,85.2,3.4,4.9,86,19.8,10627,31.7,46205,75.2,9.6,165000,40447,2.59,26264,53515,13.1,1574,23149,5.2,5456,7285,3.2,0.3,1.3,0,1.8,28,0,573539,886400,8885,156378,701,321.14,324.4,South,South Atlantic
3066,3065,54005,1783,6483,8654,0.206031893,0.749133349,4700,-0.543101456,WV,Boone County,54005,8434,2777,5414,54005,54,0.329262509,0.641925539,2637,-0.312663031,54005,Boone County,WV,23714,24627,-3.7,24629,5.7,22.4,16.8,50.3,0.985,0.006,0.1,0.1,0,0.6,0.005,98,89,0.1,0.5,75.5,8.5,1788,29.1,11030,77,4.7,77600,9559,2.55,21627,42156,20.7,291,6678,-4.9,735,1119,0,0,0,0,3.1,33.5,0,0,190618,7589,13226,16,501.54,49.1,South,South Atlantic
3067,3066,54007,1315,3516,5063,0.259727434,0.694449931,2201,-0.434722497,WV,Braxton County,54007,4756,1985,2692,54007,54,0.417367536,0.566021867,707,-0.148654331,54007,Braxton County,WV,14463,14519,-0.4,14523,5.8,20.4,20,49.7,0.977,0.006,0.3,0.3,0,1,0.007,97.2,88.5,0.4,1,77.8,11.2,1317,30.5,7372,76.9,4.9,80400,5780,2.42,18635,31848,22,257,3053,3.7,594,862,0,0,0,0,0,21.8,0,57417,219637,15088,16765,0,510.81,28.4,South,South Atlantic
3068,3067,54009,2549,6574,9540,0.267190776,0.689098532,4025,-0.421907757,WV,Brooke County,54009,9224,3984,5014,54009,54,0.431916739,0.54358196,1030,-0.111665221,54009,Brooke County,WV,23530,24070,-2.2,24069,3.8,17.8,21.5,51,0.967,0.016,0.1,0.4,0,1.2,0.008,96,90,1.1,1.7,89.5,17,2045,25.8,10903,75.6,11.5,82300,9968,2.3,22815,42493,13.1,404,7330,0.8,981,1404,0,0,0,0,0,25.6,2645118,0,158111,6673,31311,4,89.21,269.8,South,South Atlantic
3069,3068,54011,11306,19648,32701,0.345738662,0.600837895,8342,-0.255099232,WV,Cabell County,54011,31744,13380,17779,54011,54,0.421496976,0.560074345,4399,-0.138577369,54011,Cabell County,WV,97109,96317,0.8,96319,6.1,20.1,17,51.3,0.913,0.051,0.2,1.2,0,2.1,0.014,90.2,80.3,2.1,2.8,86.3,25.8,7903,20,46456,61.4,24.9,105400,40144,2.32,23647,38374,22.2,2482,46449,1.5,4681,6867,2.7,0,0.6,0,0.5,25.8,0,778893,1496115,15844,205158,138,281.02,342.8,South,South Atlantic
3070,3069,54013,456,2023,2604,0.175115207,0.77688172,1567,-0.601766513,WV,Calhoun County,54013,2157,801,1288,54013,54,0.371349096,0.597125637,487,-0.225776541,54013,Calhoun County,WV,7513,7627,-1.5,7627,4.9,19.1,20.7,49.8,0.982,0.003,0.3,0.2,0,1,0.011,97.2,79.8,0.3,0.9,76.6,10.2,635,34.3,3952,79.4,3.1,75900,3141,2.41,18053,31679,22,109,1074,6.4,521,900,0,0,0,0,0,0,0,0,34099,4714,1305,0,279.25,27.3,South,South Atlantic
3071,3070,54015,566,2289,2958,0.191345504,0.773833671,1723,-0.582488168,WV,Clay County,54015,2989,922,1957,54015,54,0.308464369,0.654734025,1035,-0.346269655,54015,Clay County,WV,8941,9386,-4.7,9386,6.5,22.8,19.1,49.9,0.983,0.002,0.2,0.1,0,1.2,0.005,97.8,90.9,0.4,0.8,72.7,8.1,688,37,4574,82.7,3.8,84500,3435,2.7,16740,31613,24.8,98,885,-31,367,527,0,0,0,0,0,41.6,0,0,41338,4101,1344,9,341.9,27.5,South,South Atlantic
3072,3071,54017,360,2347,2826,0.127388535,0.830502477,1987,-0.703113942,WV,Doddridge County,54017,2743,571,2108,54017,54,0.208166241,0.768501641,1537,-0.560335399,54017,Doddridge County,WV,8391,8202,2.3,8202,4,17.7,16.9,45.2,0.964,0.019,0.3,0.3,0,1.1,0.007,95.8,89.9,0.6,1.8,80.6,12.4,795,36.9,3927,82.8,2.2,80700,2778,2.8,17334,34817,15.5,70,0,0,233,513,0,0,0,0,0,7,0,0,19329,2666,0,0,319.72,25.7,South,South Atlantic
3073,3072,54019,4246,10263,15187,0.279581221,0.675775334,6017,-0.396194113,WV,Fayette County,54019,13971,5368,8304,54019,54,0.384224465,0.594374061,2936,-0.210149596,54019,Fayette County,WV,45132,46039,-2,46039,5.9,20.6,18.7,49.6,0.934,0.047,0.3,0.2,0,1.3,0.011,92.5,91.3,0.6,1.9,78.9,11.6,3924,24.5,21520,76.7,7.4,72000,17250,2.54,18685,33771,21.2,777,8393,-2.9,1690,2688,1.2,0,0,0,0,0,0,0,345744,7467,35668,34,661.55,69.6,South,South Atlantic
3074,3073,54021,537,1889,2528,0.212420886,0.747231013,1352,-0.534810127,WV,Gilmer County,54021,2482,830,1580,54021,54,0.334407736,0.6365834,750,-0.302175665,54021,Gilmer County,WV,8618,8697,-0.9,8693,4,13.8,14.9,39.9,0.838,0.128,0.9,0.8,0.1,1.5,0.062,79,74.5,3.5,6,76.7,16.6,746,31.3,3475,77.1,5.8,72500,2590,2.49,17870,38442,28.5,127,1310,0.5,370,529,0,0,0,0,0,21.7,0,0,34262,4968,5244,6,338.5,25.7,South,South Atlantic
3075,3074,54023,510,4338,4945,0.103134479,0.877249747,3828,-0.774115268,WV,Grant County,54023,4572,713,3775,54023,54,0.155949256,0.82567804,3062,-0.669728784,54023,Grant County,WV,11687,11937,-2.1,11937,5.2,19.9,22.2,50.3,0.978,0.009,0.2,0.2,0,0.9,0.013,96.7,92.6,0.1,1.4,80.3,10.9,917,24.5,6468,79.1,5.6,112900,4449,2.64,20193,41368,14.6,243,2657,2.6,654,637,4.6,0,0,0,0,27.3,0,0,118345,9974,6052,66,477.37,25,South,South Atlantic
3076,3075,54025,3743,9499,13984,0.267663043,0.679276316,5756,-0.411613272,WV,Greenbrier County,54025,12872,4681,7873,54025,54,0.363657551,0.611637663,3192,-0.247980112,54025,Greenbrier County,WV,35450,35481,-0.1,35480,5.4,19.5,21.3,51.1,0.946,0.029,0.4,0.4,0,1.6,0.014,93.5,88.1,0.9,1.2,82.9,17.1,3878,25.9,19129,74.4,9.6,96700,15409,2.27,21720,37895,19.7,958,10895,-7.5,2127,3292,0,0,0,0,0,28.9,148335,59111,490169,14127,139522,53,1019.57,34.8,South,South Atlantic
3077,3076,54027,1576,6646,8557,0.184176697,0.776674068,5070,-0.592497371,WV,Hampshire County,54027,7972,2294,5514,54027,54,0.28775715,0.691670848,3220,-0.403913698,54027,Hampshire County,WV,23483,23964,-2,23964,4.6,20.1,19.8,49.3,0.97,0.013,0.2,0.3,0.1,1.1,0.013,95.9,93.7,0.4,1.4,78.2,8.2,1448,37.7,13773,53.8,5.2,123800,10570,2.19,17734,27766,18,335,2663,-0.1,1376,1908,0,0,0,0,0,0,0,0,112165,4958,17351,66,640.25,37.4,South,South Atlantic
3078,3077,54029,3247,8870,12642,0.256842272,0.701629489,5623,-0.444787217,WV,Hancock County,54029,11991,4571,7159,54029,54,0.381202569,0.597031107,2588,-0.215828538,54029,Hancock County,WV,30112,30675,-1.8,30676,4.9,19.8,20.2,51.6,0.955,0.026,0.1,0.3,0,1.5,0.012,94.5,87,1.1,1.9,87.9,15.7,2842,23.7,14431,75.5,12.5,84700,12890,2.34,23261,38522,16.9,580,9706,3.1,1313,1790,0,0,0,0,0,27.3,0,117967,238492,7934,33983,16,82.61,371.3,South,South Atlantic
3079,3078,54031,1249,4544,6022,0.207406177,0.754566589,3295,-0.547160412,WV,Hardy County,54031,5149,1477,3523,54031,54,0.286851816,0.684210526,2046,-0.39735871,54031,Hardy County,WV,13923,14025,-0.7,14025,5.1,20.3,19.8,49.7,0.945,0.03,0.2,1.1,0,1.1,0.036,91.7,91.7,2.1,4.8,79.3,9.5,1065,23.5,8137,77.4,6.7,123100,5020,2.76,19032,32723,15.7,253,4686,-6.2,838,902,0,0,0,0,0,0,0,7186,132083,9736,10841,34,582.31,24.1,South,South Atlantic
3080,3079,54033,7675,18687,27868,0.275405483,0.67055404,11012,-0.395148557,WV,Harrison County,54033,25948,9660,15755,54033,54,0.372283028,0.60717589,6095,-0.234892863,54033,Harrison County,WV,68761,69102,-0.5,69099,5.8,21.5,17.9,51.1,0.958,0.017,0.2,0.6,0,1.6,0.016,94.3,90.6,1,2.5,86.9,19.8,5992,21.8,31550,74.3,11.6,94600,27599,2.47,23309,43183,17.7,1834,27961,2.5,3884,5668,0.6,0,0.8,0,1,0,0,322782,1148532,16878,117645,105,416.01,166.1,South,South Atlantic
3081,3080,54035,2648,8959,12108,0.218698381,0.739924017,6311,-0.521225636,WV,Jackson County,54035,11465,3824,7360,54035,54,0.333536851,0.641953772,3536,-0.308416921,54035,Jackson County,WV,29126,29211,-0.3,29211,5.4,21.8,19,50.7,0.979,0.005,0.3,0.4,0,1,0.008,97.2,88.4,0.4,1.1,84.6,15.8,2839,30,13262,77.7,9.6,101800,11459,2.53,22527,40376,19,514,6685,-0.1,1509,1967,0,0,0,0,0,20.1,1296649,77382,325186,11504,31817,2,464.35,62.9,South,South Atlantic
3082,3081,54037,9458,13144,24007,0.393968426,0.547506977,3686,-0.153538551,WV,Jefferson County,54037,21776,10215,11090,54037,54,0.469094416,0.509276267,875,-0.040181852,54037,Jefferson County,WV,55713,53508,4.1,53498,5.4,22.9,14.1,50.8,0.886,0.068,0.3,1.8,0.1,2.5,0.055,83.7,85.4,4.9,6.1,87.7,27.6,4753,38.9,22564,75.1,9.2,214400,19889,2.65,29605,65304,11.2,826,13502,0.3,3454,3743,3.9,0.8,2.2,0,4,36.8,0,0,455710,8932,71937,200,209.64,255.2,South,South Atlantic
3083,3082,54039,27985,43464,74996,0.373153235,0.579550909,15479,-0.206397675,WV,Kanawha County,54039,74451,32190,41037,54039,54,0.432364911,0.551194746,8847,-0.118829834,54039,Kanawha County,WV,190223,193058,-1.5,193063,5.6,20.5,18.1,51.8,0.889,0.076,0.2,1.2,0,2.2,0.011,88,87.5,1.5,2.1,87.9,25,16579,21.7,92420,71,17.8,101600,82756,2.29,28174,46085,14.1,5185,87931,0.4,9314,14196,2.5,0,1.6,0,0,26.3,0,1726956,2947318,15429,414905,296,901.59,214.1,South,South Atlantic
3084,3083,54041,1336,5245,6885,0.194045025,0.761801017,3909,-0.567755991,WV,Lewis County,54041,6243,1719,4349,54041,54,0.27534839,0.696620215,2630,-0.421271824,54041,Lewis County,WV,16414,16372,0.3,16372,5.7,20.4,19.5,50.6,0.975,0.006,0.2,0.4,0,1.2,0.01,96.6,89,0.9,1.2,84.7,15.6,1478,25.1,7916,71.6,8.6,91400,6451,2.5,21175,36199,20.3,392,5622,8.8,893,1144,0,0,0,0,0,17,0,54766,212862,12426,27332,1,384.9,42.5,South,South Atlantic
3085,3084,54043,1435,5257,6988,0.205352032,0.752289639,3822,-0.546937607,WV,Lincoln County,54043,6747,2204,4336,54043,54,0.326663702,0.642655995,2132,-0.315992293,54043,Lincoln County,WV,21561,21720,-0.7,21720,5.9,22.5,17.2,50.3,0.987,0.003,0.1,0.1,0,0.7,0.007,98.1,91.2,0.2,0.9,73.9,8.2,1771,33.4,9818,78.7,3.3,76700,8416,2.57,18458,35487,27.3,201,2218,0.6,769,998,0,0,0,0,0,25.3,0,0,73416,3309,2777,11,437.04,49.7,South,South Atlantic
